,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
703,MSFT,2007-10-18 00:00:00+00:00,31.16,31.23,30.63,31.22,49208600,23.3904997469,23.443045799,22.992651066999997,23.4355392201,49208600,0.0,1.0,22.63561315421673,22.231235675465367,0.3830955178915644,0.5152946524947032,71.70819764302799,23.261824980454772,21.200646370475962
704,MSFT,2007-10-19 00:00:00+00:00,30.17,31.09,30.11,31.09,75200200,22.6473484392,23.337953694899998,22.602308966,23.337953694899998,75200200,0.0,1.0,22.680496240358398,22.260395847215364,0.3454594373910985,0.5166142364153141,54.70853749127812,23.293624320045993,21.227167374384734
705,MSFT,2007-10-22 00:00:00+00:00,30.51,30.7,30.12,30.12,58785100,22.9025721206,23.0451971191,22.6098155448,22.6098155448,58785100,0.0,1.0,22.730540099466733,22.30283688926536,0.3287448260257268,0.5224949984038834,58.359564928984526,23.34782688607313,21.257846892457593
706,MSFT,2007-10-23 00:00:00+00:00,30.9,31.12,30.71,30.75,49956200,23.195328696399997,23.3604734315,23.0527036979,23.082730013400003,49956200,0.0,1.0,22.7968482127834,22.3656323086269,0.33609676729173005,0.5280591796185922,62.13057613829772,23.421750667864085,21.309513949389714
707,MSFT,2007-10-24 00:00:00+00:00,31.25,31.3,30.5,30.85,77979200,23.4580589567,23.495591851100002,22.895065541799998,23.1577958021,77979200,0.0,1.0,22.885050514458396,22.432614089276903,0.36038288423188974,0.5523251768436515,65.17833252133191,23.537264442964208,21.3279637355896
708,MSFT,2007-10-25 00:00:00+00:00,31.99,32.22,31.49,31.57,169588700,24.013545792800002,24.1861971067,23.638216849499997,23.6982694804,169588700,0.0,1.0,23.003285387083395,22.528467327103822,0.47194898330012647,0.6018856226917207,70.57112355468766,23.732238572487265,21.32469608172038
709,MSFT,2007-10-26 00:00:00+00:00,35.03,36.03,34.56,36.01,288121200,26.2955457681,27.046203654699998,25.9427365614,27.031190496999997,288121200,0.0,1.0,23.30354854172506,22.719304771899978,1.0492646734062427,0.9137472062522936,82.53642638226417,24.546799184404566,20.89181035939539
710,MSFT,2007-10-29 00:00:00+00:00,34.57,35.29,34.45,34.85,114655600,25.950243140300003,26.490716818600003,25.860164193899998,26.1604273485,114655600,0.0,1.0,23.59505402102506,22.89022668553844,1.2566540721593462,1.078541509729357,77.40777112868085,25.047309704997154,20.733143666079727
711,MSFT,2007-10-30 00:00:00+00:00,35.57,35.59,34.35,34.37,107297300,26.700901026900002,26.7159141846,25.7850984052,25.800111563,107297300,0.0,1.0,23.932850070000057,23.077602442619213,1.4999951434304537,1.289399221061973,80.27695662825334,25.65640088474316,20.498804000495266
712,MSFT,2007-10-31 00:00:00+00:00,36.81,37.0,35.51,35.52,185635800,27.631716806300002,27.7743418048,26.6558615537,26.663368132600002,185635800,0.0,1.0,24.356346227700058,23.286923394299983,1.767544183270892,1.554034316612716,83.13682060308382,26.394992027525415,20.17885476107455
713,MSFT,2007-11-01 00:00:00+00:00,37.06,37.49,36.36,36.53,152078800,27.819381278,28.1421641692,27.2939207573,27.421532598000002,152078800,0.0,1.0,24.77796574068339,23.505191610565365,1.9464957401066787,1.7705900972661035,83.6515179034289,27.04637180509757,19.96401141603316
714,MSFT,2007-11-02 00:00:00+00:00,37.06,37.5,36.42,37.22,96389800,27.819381278,28.1496707481,27.338960230500003,27.9394865398,96389800,0.0,1.0,25.15204358751672,23.723748541399985,2.0704191451955833,1.937759534941805,83.6515179034289,27.599267611283594,19.848229471516376
715,MSFT,2007-11-05 00:00:00+00:00,36.73,37.1,36.63,36.76,75485400,27.5716641754,27.849407593400002,27.4965983867,27.594183912,75485400,0.0,1.0,25.500473956558384,23.933644035080754,2.0986504803794257,2.0488409722861944,79.91732567835946,28.031325979653143,19.835962090508364
716,MSFT,2007-11-06 00:00:00+00:00,36.41,36.66,35.87,36.59,100966700,27.331453651700002,27.5191181233,26.9260983929,27.466572071199998,100966700,0.0,1.0,25.89081605760005,24.125347623596138,1.9500916105016275,2.1261834919835954,76.35776207329764,28.377714607563327,19.87298063962895
717,MSFT,2007-11-07 00:00:00+00:00,35.52,36.16,35.45,36.04,74897800,26.663368132600002,27.14378918,26.6108220805,27.0537102336,74897800,0.0,1.0,26.204215725266717,24.293379504369213,1.7141134163198237,2.1482271038411676,67.37008203415931,28.589833712051547,19.99692529668688
718,MSFT,2007-11-08 00:00:00+00:00,34.74,35.9,34.4,35.6,133742400,26.077854980999998,26.948618129499998,25.8226312996,26.7234207635,133742400,0.0,1.0,26.44442624898338,24.446037334196134,1.4330573033281155,2.1277013916438436,60.634104094500465,28.70144011748382,20.19063455090845
719,MSFT,2007-11-09 00:00:00+00:00,33.73,34.54,33.65,34.18,125136900,25.319690515500003,25.9277234037,25.2596378846,25.657486564499997,125136900,0.0,1.0,26.59956221221671,24.562100592049983,1.153966300182949,2.088005391330354,53.21458564165848,28.73811137471069,20.386089809389276
720,MSFT,2007-11-12 00:00:00+00:00,33.38,33.71,33.02,33.32,84865200,25.0569602552,25.304677357800003,24.786723415999997,25.011920781999997,84865200,0.0,1.0,26.68651341741671,24.664305550457676,0.9652806550338068,2.0424610984737104,50.89062948202243,28.749227747405097,20.579383353510256
721,MSFT,2007-11-13 00:00:00+00:00,34.46,34.67,33.38,33.54,104311500,25.950243140300003,26.108384494299997,25.1369447482,25.257433398899998,104311500,0.11,1.0,26.65773819843338,24.800867542907675,0.9829795259233866,2.00330917271587,57.660852242764285,28.807485888339414,20.794249197475935
722,MSFT,2007-11-14 00:00:00+00:00,33.93,34.75,33.75,34.62,84063100,25.551124484899997,26.168628819600002,25.4155747529,26.070731791,84063100,0.0,1.0,26.62447831048338,24.91457512612306,1.015314829998773,1.9564340731269543,54.07391248380991,28.82744327237697,21.00170697986915
723,MSFT,2007-11-15 00:00:00+00:00,33.76,34.1,33.55,33.76,64014100,25.423105293600003,25.6791436763,25.2649639395,25.423105293600003,64014100,0.0,1.0,26.517995332708377,25.019602717707677,1.071994718593277,1.9049886436496901,52.93640258328964,28.829580005007056,21.2096254304083
724,MSFT,2007-11-16 00:00:00+00:00,34.09,34.26,33.71,33.86,71113800,25.671613135599998,25.7996323269,25.3854525902,25.4984107002,71113800,0.0,1.0,26.354653360150042,25.143427169511522,1.035581503155789,1.8347680312169092,54.91889548699025,28.81296323194534,21.473891107077705
725,MSFT,2007-11-19 00:00:00+00:00,33.96,34.24,33.87,33.96,63026200,25.5737161069,25.7845712456,25.5059412409,25.5737161069,63026200,0.0,1.0,26.167514595891713,25.255979772115367,0.9458475593873565,1.7639128374603903,53.95468952015914,28.783805447036148,21.728154097194587
726,MSFT,2007-11-20 00:00:00+00:00,34.58,34.97,34.1,34.23,100009400,26.0406096283,26.3343007143,25.6791436763,25.7770407049,100009400,0.0,1.0,26.01928362508338,25.390243107284597,0.7899756007997196,1.6805719747636678,57.763335892101125,28.751387056811932,22.029099157757262
727,MSFT,2007-11-21 00:00:00+00:00,34.23,34.73,34.18,34.4,89518700,25.7770407049,26.153567738299998,25.7393880016,25.905059896300003,89518700,0.0,1.0,25.86973166920838,25.506285168157675,0.6212218720724108,1.5936009502282762,54.997725415127164,28.69348706861423,22.31908326770112
728,MSFT,2007-11-23 00:00:00+00:00,34.11,34.44,33.71,34.36,33467200,25.686674216900002,25.935182058899997,25.3854525902,25.874937733600003,33467200,0.0,1.0,25.732666716308376,25.59690928742306,0.41740758571504777,1.53067093378155,54.042356927971035,28.65825115498616,22.53556741985996
729,MSFT,2007-11-26 00:00:00+00:00,32.97,34.37,32.93,34.09,80335000,24.8281925808,25.8824682743,24.798070418200002,25.671613135599998,80335000,0.0,1.0,25.579735420325047,25.65220516564998,0.3799201565352659,1.4726441731083741,45.887300321116285,28.59749351186673,22.706916819433232
730,MSFT,2007-11-27 00:00:00+00:00,33.06,33.6,32.68,33.27,84178400,24.895967446799997,25.3026166429,24.6098069015,25.054108800799998,84178400,0.0,1.0,25.48124479247505,25.738690512096134,0.39205093342105773,1.3500411913978492,46.572753558285065,28.438772894891834,23.038608129300435
731,MSFT,2007-11-28 00:00:00+00:00,33.7,33.89,32.9,33.38,88585000,25.3779220496,25.521002322199998,24.7754787961,25.1369447482,88585000,0.0,1.0,25.486097420316714,25.833896278596136,0.3902256348671547,1.2233756451290994,51.297237470854775,28.280647568854334,23.387144988337937
732,MSFT,2007-11-29 00:00:00+00:00,33.59,33.93,33.31,33.58,53633600,25.2950861022,25.551124484899997,25.084230963499998,25.2875555615,53633600,0.0,1.0,25.505941240900047,25.914656178819214,0.37205055836324114,1.1058915055133116,50.471138504331805,28.126439189845836,23.702873167792593
733,MSFT,2007-11-30 00:00:00+00:00,33.6,34.12,33.19,33.92,71027800,25.3026166429,25.6942047576,24.9938644755,25.5435939442,71027800,0.0,1.0,25.45197236611671,25.98560070521152,0.34793192107851395,0.9956658427307027,50.54910432654208,27.976932390672925,23.994269019750117
734,MSFT,2007-12-03 00:00:00+00:00,32.92,33.6401,32.68,33.5,61770600,24.7905398775,25.332814110999998,24.6098069015,25.2273112362,61770600,0.0,1.0,25.388590315500043,26.0154850930846,0.39440141307753834,0.9444514084118433,45.32429366354919,27.904387909908287,24.126582276260912
735,MSFT,2007-12-04 00:00:00+00:00,32.77,33.24,32.63,32.74,54801500,24.6775817675,25.0315171788,24.572154198099998,24.6549901455,54801500,0.0,1.0,25.326463354991706,25.953255708446136,0.4440620331322384,0.9779688746391402,44.238067476500774,27.909193457724417,23.997317959167855
736,MSFT,2007-12-05 00:00:00+00:00,34.15,34.52,33.03,33.14,84894700,25.7167963796,25.9954263843,24.8733758248,24.9562117722,84894700,0.0,1.0,25.330228625325038,25.94427698688075,0.44743342357806054,0.9790686570254515,54.93782397754656,27.902414300931653,23.98613967282985
737,MSFT,2007-12-06 00:00:00+00:00,34.55,34.61,33.87,34.26,49209700,26.0180180063,26.0632012503,25.5059412409,25.7996323269,49209700,0.0,1.0,25.367253783608373,25.918012255319216,0.48612391654709997,0.9670451476539553,57.48436311575945,27.852102550627126,23.983921960011305
738,MSFT,2007-12-07 00:00:00+00:00,34.53,34.7,34.22,34.61,40771000,26.002956925,26.1309761163,25.769510164299998,26.0632012503,40771000,0.0,1.0,25.36411605833337,25.855367644499985,0.48148192934900064,0.9021708756105903,57.309972511509386,27.659709395721165,24.051025893278805
739,MSFT,2007-12-10 00:00:00+00:00,34.76,34.95,34.47,34.64,36083500,26.1761593603,26.319239633000002,25.957773681,26.0857928723,36083500,0.0,1.0,25.397375946283372,25.79216680151152,0.5244656371406973,0.8121456022644158,58.85581193685218,27.41645800604035,24.16787559698269
740,MSFT,2007-12-11 00:00:00+00:00,34.1,34.99,33.93,34.73,55070700,25.6791436763,26.349361795700002,25.551124484899997,26.153567738299998,55070700,0.0,1.0,25.396748401233367,25.709849970676903,0.5240923832943651,0.6990424907966313,52.9325425659927,27.107934952270163,24.311764989083642
741,MSFT,2007-12-12 00:00:00+00:00,34.47,35.09,33.93,34.61,63345400,25.957773681,26.4246672023,25.551124484899997,26.0632012503,63345400,0.0,1.0,25.490880159583366,25.647777259353827,0.5140361922990853,0.590303161873449,55.62853323769251,26.828383583100724,24.46717093560693
742,MSFT,2007-12-13 00:00:00+00:00,35.22,35.45,34.28,34.48,73913200,26.522564231,26.695766666399997,25.8146934083,25.965304221599997,73913200,0.0,1.0,25.62642989160003,25.616666127788445,0.5556757889038416,0.5144615110724469,60.5600269003593,26.64558914993334,24.58774310564355
743,MSFT,2007-12-14 00:00:00+00:00,35.31,35.84,35.01,35.05,71126200,26.590339096999998,26.989457752399996,26.364422877,26.3945450397,71126200,0.0,1.0,25.727464645550032,25.613857318726904,0.6135885471228425,0.5086851678141755,61.118476390071784,26.631227654355254,24.596486983098554
744,MSFT,2007-12-17 00:00:00+00:00,34.39,35.13,34.36,35.03,58121200,25.8975293556,26.454789365,25.874937733600003,26.3794839583,58121200,0.0,1.0,25.777668250000033,25.606921717749984,0.59947901129543,0.5033066789216513,52.87635840123029,26.613535075593287,24.60030835990668
745,MSFT,2007-12-18 00:00:00+00:00,34.74,35.0,34.21,34.64,52791800,26.161098279,26.3568923363,25.761979623600002,26.0857928723,52791800,0.0,1.0,25.8492083863417,25.639283554807676,0.5887625388943454,0.5110898442634122,55.34361743711491,26.661463243334502,24.61710386628085
746,MSFT,2007-12-19 00:00:00+00:00,34.79,35.14,34.38,34.69,58469100,26.1987509823,26.462319905700003,25.889998814899997,26.123445575599998,58469100,0.0,1.0,25.9665593117417,25.68319858277306,0.49075088456623106,0.5080977200569832,55.70044786628756,26.699394022887027,24.66700314265909
747,MSFT,2007-12-20 00:00:00+00:00,35.52,35.79,35.08,35.29,59345000,26.748480451,26.9518050491,26.417136661700003,26.5752780157,59345000,0.0,1.0,26.139134202033365,25.71390001779998,0.335986090496398,0.5474701073233266,60.64488710958708,26.80884023244663,24.618959803153327
748,MSFT,2007-12-21 00:00:00+00:00,36.06,36.0625,35.75,35.9,83240500,27.1551296471,27.1570122823,26.9216828864,27.0346409964,83240500,0.0,1.0,26.258995307658367,25.77559252403844,0.4181376975804148,0.6146472104256602,63.85840421959074,27.004886944889762,24.54629810318712
749,MSFT,2007-12-24 00:00:00+00:00,36.58,36.72,36.05,36.13,29622600,27.546717761799997,27.6521453311,27.147599106399998,27.207843431799997,29622600,0.0,1.0,26.386386953950034,25.85726992666152,0.5500946989637571,0.7009697865595703,66.679903666993,27.25920949978066,24.45533035354238
750,MSFT,2007-12-26 00:00:00+00:00,36.61,36.64,36.26,36.41,30252400,27.5693093838,27.5919010058,27.3057404604,27.4186985704,30252400,0.0,1.0,26.5169163255167,25.930258243899985,0.6307627303475823,0.7756820752004017,66.84073849147734,27.48162239430079,24.37889409349918
751,MSFT,2007-12-27 00:00:00+00:00,35.97,36.5501,35.94,36.35,33311100,27.0873547811,27.5242014452,27.0647631591,27.3735153264,33311100,0.0,1.0,26.59284927725003,25.9884751159846,0.6407788447243021,0.8041317761796384,60.16829438721832,27.596738668343875,24.380211563625323
752,MSFT,2007-12-28 00:00:00+00:00,36.12,36.23,35.67,36.1,33447200,27.2003128911,27.283148838400002,26.8614385611,27.1852518098,33447200,0.0,1.0,26.719613378483363,26.033079087630753,0.5922144325184575,0.838565519227111,61.1472465613782,27.710210126084974,24.355948049176533
753,MSFT,2007-12-31 00:00:00+00:00,35.6,35.99,35.52,35.9,35229700,26.8087247764,27.102415862399997,26.748480451,27.0346409964,35229700,0.0,1.0,26.790525969766694,26.072759244226912,0.5414706610251999,0.8502925719180633,56.008217312948574,27.773344388063038,24.372174100390787
754,MSFT,2008-01-02 00:00:00+00:00,35.22,35.96,35.0,35.79,63004200,26.522564231,27.0798242404,26.3568923363,26.9518050491,63004200,0.0,1.0,26.790525969766694,26.104908860153838,0.5414706610251999,0.8509130574004679,52.53360522393977,27.806734974954775,24.4030827453529
755,MSFT,2008-01-03 00:00:00+00:00,35.37,35.65,34.86,35.22,49599600,26.635522340999998,26.8463774797,26.251464766999998,26.522564231,49599600,0.0,1.0,26.794291240100033,26.174421543238452,0.5401074352752993,0.815530248331811,53.753235718250586,27.805482039902074,24.54336104657483
756,MSFT,2008-01-04 00:00:00+00:00,34.38,35.2,34.09,35.19,72090800,25.889998814899997,26.507503149699996,25.671613135599998,26.499972609,72090800,0.0,1.0,26.793663695041698,26.212653518934605,0.5412472670571176,0.7755175633650706,45.45230872305956,27.763688645664747,24.661618392204463
757,MSFT,2008-01-07 00:00:00+00:00,34.61,34.8,34.25,34.55,80164300,26.0632012503,26.206281523,25.7921017863,26.0180180063,80164300,0.0,1.0,26.785505609316697,26.239010411269224,0.5522740072824878,0.7574479467734508,47.481448869964076,27.753906304816127,24.72411451772232
758,MSFT,2008-01-08 00:00:00+00:00,33.45,34.71,33.4,34.71,79148300,25.1896585329,26.138506656999997,25.1520058295,26.138506656999997,79148300,0.0,1.0,26.701414571866696,26.234955504757686,0.7053473443725525,0.7629653613692003,39.50052185231417,27.760886227496087,24.709024782019284
759,MSFT,2008-01-09 00:00:00+00:00,34.44,34.54,33.35,33.36,74305500,25.935182058899997,26.0104874656,25.114353126199997,25.1218836669,74305500,0.0,1.0,26.633639705858368,26.259284943834604,0.7386990724329776,0.7418388496160446,47.59621310827398,27.742962643066694,24.775607244602515
760,MSFT,2008-01-10 00:00:00+00:00,34.33,34.5,33.78,34.35,72446000,25.8523461116,25.980365303000003,25.438166374899996,25.8674071929,72446000,0.0,1.0,26.525074411233366,26.300123645146144,0.7507251257645035,0.6847816097309992,46.846115012915675,27.669686864608142,24.930560425684146
761,MSFT,2008-01-11 00:00:00+00:00,33.91,34.24,33.72,34.14,55187900,25.5360634036,25.7845712456,25.392983130900003,25.7092658389,55187900,0.0,1.0,26.357519881383368,26.333142169611527,0.7259453868000565,0.6211584801557768,43.995150824918035,27.575459129923082,25.09082520929997
762,MSFT,2008-01-14 00:00:00+00:00,34.39,34.57,34.08,34.46,52792200,25.8975293556,26.0330790876,25.664082594899998,25.950243140300003,52792200,0.0,1.0,26.21820487903337,26.34009343791922,0.6257517077930336,0.6149655764087529,47.89772777984966,27.570024590736725,25.110162285101712
763,MSFT,2008-01-15 00:00:00+00:00,34.0,34.38,34.0,34.03,61606200,25.6038382696,25.889998814899997,25.6038382696,25.626429891599997,61606200,0.0,1.0,26.094578503075038,26.32416344804614,0.5835502787715456,0.6288499889292055,45.14511775707808,27.58186342590455,25.066463470187728
764,MSFT,2008-01-16 00:00:00+00:00,33.23,33.65,32.51,33.42,120778500,25.0239866382,25.3402693462,24.4817877101,25.1670669109,120778500,0.0,1.0,25.913217982000038,26.286510744707677,0.5456154945995384,0.6763647815501579,40.22942831135594,27.63924030780799,24.933781181607362
765,MSFT,2008-01-17 00:00:00+00:00,33.11,33.8,32.97,33.54,94247800,24.9336201502,25.4532274562,24.8281925808,25.257433398899998,94247800,0.0,1.0,25.756959263150037,26.238720775088446,0.5342230547141249,0.7265118736703519,39.50744395961685,27.69174452242915,24.78569702774774
766,MSFT,2008-01-18 00:00:00+00:00,33.01,34.0,32.97,33.16,117062000,24.8583147435,25.6038382696,24.8281925808,24.9712728535,117062000,0.0,1.0,25.61827180585837,26.207150431519217,0.5334226935767121,0.7684261316675111,38.88122345543068,27.744002694854238,24.670298168184196
767,MSFT,2008-01-22 00:00:00+00:00,31.99,32.53,31.5,31.54,108521400,24.090199595399998,24.4968487915,23.7212031027,23.7513252654,108521400,0.0,1.0,25.40616157705837,26.13532065899614,0.5946927785487867,0.8728599579049349,33.11537884944103,27.881040574806008,24.38960074318627
